ticket,date,open,high,low,close,volume
DIG,2013-07-10 07:00:00,9.9,9.9,9.7,9.7,136400.0
DIG,2013-07-09 07:00:00,9.7,10.0,9.7,9.7,159380.0
DIG,2013-07-08 07:00:00,10.1,10.1,9.8,9.8,211410.0
DIG,2013-07-05 07:00:00,10.2,10.2,10.0,10.1,186610.0
DIG,2013-07-04 07:00:00,10.3,10.3,10.0,10.1,405930.0
DIG,2013-07-03 07:00:00,10.3,10.5,10.2,10.2,270260.0
DIG,2013-07-02 07:00:00,10.2,10.5,10.2,10.4,323070.0
DIG,2013-07-01 07:00:00,10.4,10.4,10.0,10.3,187850.0
DIG,2013-06-28 07:00:00,10.4,10.5,10.2,10.4,472740.0
DIG,2013-06-27 07:00:00,10.2,10.4,10.0,10.4,477400.0
DIG,2013-06-26 07:00:00,10.2,10.5,9.9,10.2,902760.0
DIG,2013-06-25 07:00:00,11.2,11.2,10.5,10.5,534450.0
DIG,2013-06-24 07:00:00,11.9,12.1,11.0,11.2,1222320.0
DIG,2013-06-21 07:00:00,11.8,12.0,11.7,11.8,230190.0
DIG,2013-06-20 07:00:00,12.1,12.1,11.8,11.9,287930.0
DIG,2013-06-19 07:00:00,12.1,12.2,12.0,12.0,239590.0
DIG,2013-06-18 07:00:00,12.0,12.1,11.9,11.9,556170.0
DIG,2013-06-17 07:00:00,12.2,12.4,12.0,12.0,444910.0
DIG,2013-06-14 07:00:00,12.2,12.6,12.2,12.4,856180.0
DIG,2013-06-13 07:00:00,12.3,12.4,11.9,12.2,667110.0
DIG,2013-06-12 07:00:00,12.5,12.6,12.3,12.3,468090.0
DIG,2013-06-11 07:00:00,12.7,12.7,12.5,12.5,394580.0
DIG,2013-06-10 07:00:00,13.1,13.1,12.6,12.6,647880.0
DIG,2013-06-07 07:00:00,13.0,13.1,12.7,12.8,279260.0
DIG,2013-06-06 07:00:00,12.8,13.1,12.7,12.8,281550.0
DIG,2013-06-05 07:00:00,12.6,12.9,12.6,12.8,510930.0
DIG,2013-06-04 07:00:00,13.4,13.4,12.6,12.6,336250.0
DIG,2013-06-03 07:00:00,13.4,13.6,13.2,13.3,452030.0
DIG,2013-05-31 07:00:00,13.6,13.9,13.4,13.4,767900.0
DIG,2013-05-30 07:00:00,13.2,13.4,12.9,13.4,414390.0
DIG,2013-05-29 07:00:00,13.2,13.6,13.0,13.1,814110.0
DIG,2013-05-28 07:00:00,12.9,13.0,12.6,13.0,518260.0
DIG,2013-05-27 07:00:00,12.6,13.0,12.5,12.8,781140.0
DIG,2013-05-24 07:00:00,12.5,12.8,12.4,12.5,542770.0
DIG,2013-05-23 07:00:00,12.5,12.9,12.5,12.5,424740.0
DIG,2013-05-22 07:00:00,12.8,12.8,12.5,12.5,372070.0
DIG,2013-05-21 07:00:00,12.7,12.9,12.5,12.7,631930.0
DIG,2013-05-20 07:00:00,12.4,12.7,12.4,12.7,146210.0
DIG,2013-05-17 07:00:00,12.7,12.7,12.3,12.7,280230.0
DIG,2013-05-16 07:00:00,12.3,12.8,12.3,12.7,502760.0
DIG,2013-05-15 07:00:00,12.2,12.6,12.2,12.4,230030.0
DIG,2013-05-14 07:00:00,12.5,12.5,12.0,12.3,187340.0
DIG,2013-05-13 07:00:00,12.3,12.7,12.3,12.6,291110.0
DIG,2013-05-10 07:00:00,12.5,12.5,12.1,12.3,494870.0
DIG,2013-05-09 07:00:00,12.0,12.7,11.9,12.5,467530.0
DIG,2013-05-08 07:00:00,12.2,12.2,11.9,11.9,199910.0
DIG,2013-05-07 07:00:00,12.0,12.4,11.9,11.9,280310.0
DIG,2013-05-06 07:00:00,11.3,11.9,11.3,11.9,401680.0
DIG,2013-05-03 07:00:00,11.0,11.2,10.9,11.2,59680.0
DIG,2013-05-02 07:00:00,11.2,11.3,10.9,11.0,99210.0
DIG,2013-04-26 07:00:00,11.1,11.3,11.0,11.3,62230.0
DIG,2013-04-25 07:00:00,10.9,11.4,10.9,11.2,192420.0
DIG,2013-04-24 07:00:00,10.8,11.2,10.8,10.8,193860.0
DIG,2013-04-23 07:00:00,11.4,11.4,11.0,11.0,98460.0
DIG,2013-04-22 07:00:00,11.3,11.3,10.9,11.2,70420.0
DIG,2013-04-18 07:00:00,11.3,11.5,10.9,11.2,387720.0
DIG,2013-04-17 07:00:00,11.4,11.6,11.4,11.5,109170.0
DIG,2013-04-16 07:00:00,11.3,11.5,11.1,11.4,276250.0
DIG,2013-04-15 07:00:00,12.0,12.1,11.6,11.6,233190.0
DIG,2013-04-12 07:00:00,12.5,12.7,12.0,12.1,230550.0
DIG,2013-04-11 07:00:00,12.4,12.5,12.2,12.5,219300.0
DIG,2013-04-10 07:00:00,12.4,12.9,12.1,12.1,626840.0
DIG,2013-04-09 07:00:00,12.1,12.5,11.9,12.4,282060.0
DIG,2013-04-08 07:00:00,12.3,12.3,11.7,11.9,266150.0
DIG,2013-04-05 07:00:00,12.3,12.3,12.0,12.2,406200.0
DIG,2013-04-04 07:00:00,12.3,12.5,12.3,12.3,205520.0
DIG,2013-04-03 07:00:00,12.7,13.0,12.4,12.4,209590.0
DIG,2013-04-02 07:00:00,12.8,13.3,12.8,12.8,138620.0
DIG,2013-04-01 07:00:00,12.6,12.8,12.3,12.8,174710.0
DIG,2013-03-29 07:00:00,12.4,12.7,12.2,12.6,124640.0
DIG,2013-03-28 07:00:00,12.8,13.0,12.5,12.6,88330.0
DIG,2013-03-27 07:00:00,12.9,12.9,12.7,12.7,111100.0
DIG,2013-03-26 07:00:00,13.3,13.3,12.9,12.9,46560.0
DIG,2013-03-25 07:00:00,13.0,13.2,12.7,13.2,194360.0
DIG,2013-03-22 07:00:00,13.3,13.4,12.8,13.1,161070.0
DIG,2013-03-21 07:00:00,13.4,13.6,13.4,13.4,219440.0
DIG,2013-03-20 07:00:00,13.3,13.6,13.3,13.5,196380.0
DIG,2013-03-19 07:00:00,13.2,13.5,13.1,13.2,279100.0
DIG,2013-03-18 07:00:00,14.0,14.0,13.5,13.5,116030.0
DIG,2013-03-15 07:00:00,13.4,14.0,13.4,14.0,434540.0
DIG,2013-03-14 07:00:00,12.8,13.6,12.8,13.5,686560.0
DIG,2013-03-13 07:00:00,12.9,13.2,12.8,12.8,199370.0
DIG,2013-03-12 07:00:00,13.4,13.4,12.7,13.0,223950.0
DIG,2013-03-11 07:00:00,12.8,13.5,12.8,13.3,171280.0
DIG,2013-03-08 07:00:00,12.8,12.9,12.5,12.8,64600.0
DIG,2013-03-07 07:00:00,12.7,12.8,12.5,12.6,254130.0
DIG,2013-03-06 07:00:00,12.6,12.9,12.4,12.7,112760.0
DIG,2013-03-05 07:00:00,12.5,12.7,11.9,12.6,174220.0
DIG,2013-03-04 07:00:00,13.2,13.4,12.6,12.7,255030.0
DIG,2013-03-01 07:00:00,13.3,13.5,13.2,13.2,253720.0
DIG,2013-02-28 07:00:00,13.4,13.5,13.0,13.2,409160.0
DIG,2013-02-27 07:00:00,13.2,13.3,12.6,13.0,243810.0
DIG,2013-02-26 07:00:00,14.0,14.0,13.1,13.1,588940.0
DIG,2013-02-25 07:00:00,14.0,14.4,13.9,14.0,218220.0
DIG,2013-02-22 07:00:00,14.5,14.9,13.6,14.0,636550.0
DIG,2013-02-21 07:00:00,15.8,15.8,14.6,14.6,433200.0
DIG,2013-02-20 07:00:00,15.5,15.7,15.0,15.6,1080800.0
DIG,2013-02-19 07:00:00,14.8,15.8,14.7,15.5,1070790.0
DIG,2013-02-18 07:00:00,14.8,15.1,14.5,14.8,421310.0
DIG,2013-02-08 07:00:00,14.7,15.3,14.3,15.0,266580.0
DIG,2013-02-07 07:00:00,14.6,14.8,14.3,14.7,269010.0
DIG,2013-02-06 07:00:00,14.7,14.7,14.2,14.6,169200.0
DIG,2013-02-05 07:00:00,14.2,14.6,14.1,14.1,319970.0
DIG,2013-02-04 07:00:00,15.0,15.0,14.6,14.6,182540.0
DIG,2013-02-01 07:00:00,14.4,14.7,14.3,14.6,161590.0
DIG,2013-01-31 07:00:00,15.2,15.2,14.5,14.8,398650.0
DIG,2013-01-30 07:00:00,15.2,15.4,15.0,15.2,384980.0
DIG,2013-01-29 07:00:00,14.8,15.1,14.5,15.1,300740.0
DIG,2013-01-28 07:00:00,14.8,15.5,14.8,14.8,352070.0
DIG,2013-01-25 07:00:00,14.4,14.9,14.4,14.8,329290.0
DIG,2013-01-24 07:00:00,14.3,14.4,14.0,14.4,146070.0
DIG,2013-01-23 07:00:00,13.9,14.1,13.8,14.0,224320.0
DIG,2013-01-22 07:00:00,14.3,14.4,13.7,13.9,357410.0
DIG,2013-01-21 07:00:00,14.1,14.5,14.0,14.3,168280.0
DIG,2013-01-18 07:00:00,14.7,14.7,14.1,14.1,487400.0
DIG,2013-01-17 07:00:00,15.4,15.7,14.7,14.7,401400.0
DIG,2013-01-16 07:00:00,15.0,15.4,14.8,15.4,780260.0
DIG,2013-01-15 07:00:00,13.8,14.4,13.7,14.4,899680.0
DIG,2013-01-14 07:00:00,13.5,13.7,13.4,13.5,363400.0
DIG,2013-01-11 07:00:00,14.2,14.2,13.7,13.7,694540.0
DIG,2013-01-10 07:00:00,13.4,14.0,13.1,14.0,404820.0
DIG,2013-01-09 07:00:00,13.7,14.2,13.1,13.4,1174380.0
DIG,2013-01-08 07:00:00,13.4,13.9,13.4,13.6,445970.0
DIG,2013-01-07 07:00:00,13.7,13.8,13.4,13.8,821180.0
DIG,2013-01-04 07:00:00,12.9,13.5,12.8,13.5,694610.0
DIG,2013-01-03 07:00:00,12.9,13.1,12.6,12.9,671080.0
DIG,2013-01-02 07:00:00,12.8,13.3,12.8,12.9,1145490.0
DIG,2012-12-28 07:00:00,12.8,13.0,12.7,12.8,229750.0
DIG,2012-12-27 07:00:00,15.2,15.3,14.7,14.9,364310.0
DIG,2012-12-26 07:00:00,14.4,15.2,14.4,15.0,332620.0
DIG,2012-12-25 07:00:00,15.2,15.2,14.8,14.8,228660.0
DIG,2012-12-24 07:00:00,14.4,15.0,14.4,15.0,417820.0
DIG,2012-12-21 07:00:00,14.5,14.6,14.2,14.6,636400.0
DIG,2012-12-20 07:00:00,14.8,14.8,14.5,14.5,645160.0
DIG,2012-12-19 07:00:00,13.8,14.1,13.8,14.1,312110.0
DIG,2012-12-18 07:00:00,13.8,13.8,13.3,13.5,587170.0
DIG,2012-12-17 07:00:00,13.9,14.0,13.5,13.7,576980.0
DIG,2012-12-14 07:00:00,14.2,14.4,13.7,13.9,495590.0
DIG,2012-12-13 07:00:00,13.7,14.1,13.2,14.1,689690.0
DIG,2012-12-12 07:00:00,13.6,13.8,13.4,13.7,396900.0
DIG,2012-12-11 07:00:00,13.3,13.6,13.2,13.5,589940.0
DIG,2012-12-10 07:00:00,12.7,13.2,12.7,13.0,799450.0
DIG,2012-12-07 07:00:00,12.8,13.0,12.7,12.7,134750.0
DIG,2012-12-06 07:00:00,12.8,13.0,12.8,12.9,226990.0
DIG,2012-12-05 07:00:00,12.7,13.1,12.7,12.8,346790.0
DIG,2012-12-04 07:00:00,12.3,12.7,12.3,12.5,102050.0
DIG,2012-12-03 07:00:00,12.5,12.5,12.2,12.3,179290.0
DIG,2012-11-30 07:00:00,12.4,12.6,12.3,12.3,383080.0
DIG,2012-11-29 07:00:00,12.2,12.6,12.2,12.4,398400.0
DIG,2012-11-28 07:00:00,12.4,12.5,12.3,12.3,272710.0
DIG,2012-11-27 07:00:00,11.9,12.4,11.9,12.2,253100.0
DIG,2012-11-26 07:00:00,12.3,12.3,12.0,12.0,260610.0
DIG,2012-11-23 07:00:00,12.4,12.6,12.3,12.3,79550.0
DIG,2012-11-22 07:00:00,12.4,12.6,12.3,12.6,245120.0
DIG,2012-11-21 07:00:00,12.8,12.8,12.4,12.5,218780.0
DIG,2012-11-20 07:00:00,12.7,13.0,12.7,12.8,76000.0
DIG,2012-11-19 07:00:00,12.7,12.7,12.5,12.6,69280.0
DIG,2012-11-16 07:00:00,12.7,12.9,12.4,12.6,253370.0
DIG,2012-11-15 07:00:00,13.1,13.1,12.7,12.7,167400.0
DIG,2012-11-14 07:00:00,13.5,13.7,13.2,13.2,109800.0
DIG,2012-11-13 07:00:00,13.7,13.7,13.3,13.5,114700.0
DIG,2012-11-12 07:00:00,12.9,13.7,12.9,13.7,150450.0
DIG,2012-11-09 07:00:00,12.8,13.1,12.8,13.1,262890.0
DIG,2012-11-08 07:00:00,12.3,12.8,12.3,12.8,199790.0
DIG,2012-11-07 07:00:00,12.1,12.6,12.0,12.6,245460.0
DIG,2012-11-06 07:00:00,12.1,12.1,11.9,12.0,124640.0
DIG,2012-11-05 07:00:00,11.7,12.0,11.7,11.9,65650.0
DIG,2012-11-02 07:00:00,11.9,12.0,11.7,11.7,436130.0
DIG,2012-11-01 07:00:00,12.5,12.5,12.2,12.3,35360.0
DIG,2012-10-31 07:00:00,12.2,12.4,12.1,12.3,43060.0
DIG,2012-10-30 07:00:00,12.5,12.5,12.2,12.2,92030.0
DIG,2012-10-29 07:00:00,12.7,12.7,12.3,12.3,43090.0
DIG,2012-10-26 07:00:00,12.0,12.6,12.0,12.6,89970.0
DIG,2012-10-25 07:00:00,12.2,12.3,11.8,12.0,287780.0
DIG,2012-10-24 07:00:00,12.8,12.8,12.3,12.3,88990.0
DIG,2012-10-23 07:00:00,12.7,12.9,12.5,12.8,34760.0
DIG,2012-10-22 07:00:00,12.8,13.0,12.7,12.7,120810.0
DIG,2012-10-19 07:00:00,13.4,13.5,13.0,13.2,362460.0
DIG,2012-10-18 07:00:00,13.8,13.9,13.4,13.6,92830.0
DIG,2012-10-17 07:00:00,13.1,13.6,12.8,13.6,401340.0
DIG,2012-10-16 07:00:00,12.4,13.0,12.4,13.0,143660.0
DIG,2012-10-15 07:00:00,12.9,13.0,12.4,12.4,109830.0
DIG,2012-10-12 07:00:00,12.7,13.3,12.5,13.0,214360.0
DIG,2012-10-11 07:00:00,13.2,13.3,12.7,12.8,311540.0
DIG,2012-10-10 07:00:00,12.9,13.2,12.6,13.2,494480.0
DIG,2012-10-09 07:00:00,12.6,12.6,12.5,12.6,112280.0
DIG,2012-10-08 07:00:00,11.9,12.0,11.8,12.0,448520.0
DIG,2012-10-05 07:00:00,11.1,11.5,11.0,11.5,223530.0
DIG,2012-10-04 07:00:00,11.3,11.4,10.9,11.0,136170.0
DIG,2012-10-03 07:00:00,11.4,11.5,11.0,11.0,57520.0
DIG,2012-10-02 07:00:00,11.5,11.5,11.0,11.0,25330.0
DIG,2012-10-01 07:00:00,11.7,11.7,11.3,11.5,45750.0
DIG,2012-09-28 07:00:00,11.9,11.9,11.8,11.8,45100.0
DIG,2012-09-27 07:00:00,12.0,12.0,11.9,12.0,22130.0
DIG,2012-09-26 07:00:00,12.3,12.3,12.0,12.1,51210.0
DIG,2012-09-25 07:00:00,12.4,12.4,11.8,12.3,51910.0
DIG,2012-09-24 07:00:00,12.0,12.2,12.0,12.2,30720.0
DIG,2012-09-21 07:00:00,11.9,12.4,11.9,12.4,59210.0
DIG,2012-09-20 07:00:00,11.9,11.9,11.8,11.9,26340.0
DIG,2012-09-19 07:00:00,11.9,12.4,11.8,12.4,46090.0
DIG,2012-09-18 07:00:00,13.0,13.0,12.4,12.4,18020.0
DIG,2012-09-17 07:00:00,13.0,13.4,12.8,13.0,31290.0
DIG,2012-09-14 07:00:00,12.9,13.4,12.9,13.4,44100.0
DIG,2012-09-13 07:00:00,12.5,12.8,12.2,12.8,7350.0
DIG,2012-09-12 07:00:00,12.6,12.6,12.3,12.3,28540.0
DIG,2012-09-11 07:00:00,12.2,12.9,12.2,12.4,26120.0
DIG,2012-09-10 07:00:00,13.4,13.4,12.7,12.7,121190.0
DIG,2012-09-07 07:00:00,13.4,13.4,13.1,13.3,60990.0
DIG,2012-09-06 07:00:00,13.4,13.4,13.0,13.0,94670.0
DIG,2012-09-05 07:00:00,14.1,14.1,13.4,13.4,101100.0
DIG,2012-09-04 07:00:00,14.3,14.3,13.9,13.9,13280.0
DIG,2012-08-31 07:00:00,14.0,14.2,13.8,14.0,12950.0
DIG,2012-08-30 07:00:00,13.9,14.4,13.8,14.0,124070.0
DIG,2012-08-29 07:00:00,13.6,13.8,13.3,13.8,125470.0
DIG,2012-08-28 07:00:00,13.1,13.6,12.8,13.2,183870.0
DIG,2012-08-27 07:00:00,14.1,14.1,13.4,13.4,86970.0
DIG,2012-08-24 07:00:00,13.5,14.5,13.5,14.1,225240.0
DIG,2012-08-23 07:00:00,14.2,14.2,14.2,14.2,49470.0
DIG,2012-08-22 07:00:00,14.9,15.3,14.9,14.9,198470.0
DIG,2012-08-21 07:00:00,15.7,15.9,15.6,15.6,182420.0
DIG,2012-08-20 07:00:00,16.2,17.0,16.2,16.4,47860.0
DIG,2012-08-17 07:00:00,16.2,16.5,16.2,16.2,73780.0
DIG,2012-08-16 07:00:00,16.3,16.4,16.3,16.3,26860.0
DIG,2012-08-15 07:00:00,16.4,16.5,16.4,16.4,26190.0
DIG,2012-08-14 07:00:00,16.4,16.8,16.3,16.4,33830.0
DIG,2012-08-13 07:00:00,16.3,16.8,16.1,16.3,29660.0
DIG,2012-08-10 07:00:00,16.6,16.8,16.4,16.4,9920.0
DIG,2012-08-09 07:00:00,17.0,17.0,16.6,16.8,43110.0
DIG,2012-08-08 07:00:00,16.8,16.8,16.6,16.6,18420.0
DIG,2012-08-07 07:00:00,16.6,16.9,16.5,16.8,15160.0
DIG,2012-08-06 07:00:00,16.9,17.3,16.5,16.9,78260.0
DIG,2012-08-03 07:00:00,16.5,16.8,16.4,16.5,11750.0
DIG,2012-08-02 07:00:00,16.5,16.5,16.2,16.2,20510.0
DIG,2012-08-01 07:00:00,16.5,16.6,16.0,16.0,13680.0
DIG,2012-07-31 07:00:00,16.9,16.9,16.5,16.6,22520.0
DIG,2012-07-30 07:00:00,16.0,16.9,16.0,16.9,2930.0
DIG,2012-07-27 07:00:00,17.1,17.1,16.4,16.4,19360.0
DIG,2012-07-26 07:00:00,16.9,16.9,16.2,16.7,18920.0
DIG,2012-07-25 07:00:00,16.0,16.8,16.0,16.2,49660.0
DIG,2012-07-24 07:00:00,17.4,17.4,16.5,16.6,57870.0
DIG,2012-07-23 07:00:00,17.2,17.8,17.1,17.1,60660.0
DIG,2012-07-20 07:00:00,18.0,18.4,17.4,17.4,259310.0
DIG,2012-07-19 07:00:00,18.0,18.4,17.3,18.1,121590.0
DIG,2012-07-18 07:00:00,17.5,18.0,17.4,17.9,101810.0
DIG,2012-07-17 07:00:00,16.8,17.5,16.8,17.5,76780.0
DIG,2012-07-16 07:00:00,17.0,17.5,16.7,16.7,77780.0
DIG,2012-07-13 07:00:00,16.3,17.4,16.3,17.3,190270.0
DIG,2012-07-12 07:00:00,15.7,16.6,15.7,16.6,43870.0
DIG,2012-07-11 07:00:00,16.1,16.1,15.4,16.0,43960.0
DIG,2012-07-10 07:00:00,15.6,16.2,15.6,15.6,77210.0
DIG,2012-07-09 07:00:00,16.2,16.4,16.2,16.2,53780.0
DIG,2012-07-06 07:00:00,16.9,17.1,16.5,17.0,78980.0
DIG,2012-07-05 07:00:00,15.6,16.5,15.4,16.5,59080.0
DIG,2012-07-04 07:00:00,16.2,16.2,15.6,15.8,68550.0
DIG,2012-07-03 07:00:00,16.4,16.4,15.6,16.0,101990.0
DIG,2012-07-02 07:00:00,16.5,16.6,16.0,16.0,115210.0
DIG,2012-06-29 07:00:00,16.4,16.9,16.4,16.4,74140.0
DIG,2012-06-28 07:00:00,17.0,17.0,16.0,16.4,210140.0
DIG,2012-06-27 07:00:00,16.3,17.0,16.3,16.5,115370.0
DIG,2012-06-26 07:00:00,17.0,17.3,16.5,16.5,193140.0
DIG,2012-06-25 07:00:00,17.4,17.5,16.8,17.0,302430.0
DIG,2012-06-22 07:00:00,18.1,18.2,17.6,17.6,149410.0
DIG,2012-06-21 07:00:00,18.2,18.9,18.2,18.4,82490.0
DIG,2012-06-20 07:00:00,18.2,18.8,18.0,18.7,108680.0
DIG,2012-06-19 07:00:00,19.0,19.0,18.3,18.3,84800.0
DIG,2012-06-18 07:00:00,18.9,19.0,18.7,19.0,439910.0
DIG,2012-06-15 07:00:00,17.7,18.1,17.3,18.1,182510.0
DIG,2012-06-14 07:00:00,17.3,17.8,17.2,17.3,83680.0
DIG,2012-06-13 07:00:00,18.1,18.1,17.3,17.5,225330.0
DIG,2012-06-12 07:00:00,18.2,18.7,18.0,18.2,264580.0
DIG,2012-06-11 07:00:00,18.7,19.3,18.2,18.9,289840.0
DIG,2012-06-08 07:00:00,18.7,18.7,18.1,18.6,492230.0
DIG,2012-06-07 07:00:00,17.7,17.9,17.7,17.9,282650.0
DIG,2012-06-06 07:00:00,16.5,17.1,16.3,17.1,358570.0
DIG,2012-06-05 07:00:00,16.0,16.3,15.3,16.3,375700.0
DIG,2012-06-04 07:00:00,16.1,16.1,15.6,15.6,206360.0
DIG,2012-06-01 07:00:00,16.9,17.0,16.3,16.4,141120.0
DIG,2012-05-31 07:00:00,17.0,17.0,16.5,16.6,178800.0
DIG,2012-05-30 07:00:00,17.2,17.6,17.0,17.0,39730.0
DIG,2012-05-29 07:00:00,17.0,17.5,16.9,17.4,65820.0
DIG,2012-05-28 07:00:00,17.7,17.7,17.0,17.6,259500.0
DIG,2012-05-25 07:00:00,16.1,16.9,16.1,16.9,151520.0
DIG,2012-05-24 07:00:00,16.3,17.1,16.1,16.1,131010.0
DIG,2012-05-23 07:00:00,18.1,18.1,16.8,16.8,142150.0
DIG,2012-05-22 07:00:00,17.8,18.3,17.6,17.6,180350.0
DIG,2012-05-21 07:00:00,17.0,17.8,17.0,17.8,372270.0
DIG,2012-05-18 07:00:00,17.3,17.4,16.7,17.0,532890.0
DIG,2012-05-17 07:00:00,18.1,18.4,17.5,17.5,262850.0
DIG,2012-05-16 07:00:00,19.0,19.2,18.1,18.1,821720.0
DIG,2012-05-15 07:00:00,19.9,19.9,19.0,19.0,115960.0
DIG,2012-05-14 07:00:00,20.9,20.9,19.9,19.9,307810.0
DIG,2012-05-11 07:00:00,21.5,21.6,20.9,20.9,182260.0
DIG,2012-05-10 07:00:00,22.0,22.3,21.5,21.6,726830.0
DIG,2012-05-09 07:00:00,21.5,21.7,21.0,21.3,259800.0
DIG,2012-05-08 07:00:00,21.6,22.4,21.2,21.5,423100.0
DIG,2012-05-07 07:00:00,22.1,22.1,21.3,21.6,241230.0
DIG,2012-05-04 07:00:00,22.0,22.5,21.5,21.9,198910.0
DIG,2012-05-03 07:00:00,21.5,22.0,21.0,22.0,160060.0
DIG,2012-05-02 07:00:00,22.8,22.8,21.5,21.8,292500.0
DIG,2012-04-27 07:00:00,22.4,23.0,22.1,22.6,147690.0
DIG,2012-04-26 07:00:00,22.7,23.4,22.3,22.4,396190.0
DIG,2012-04-25 07:00:00,22.1,22.3,21.7,22.3,204020.0
DIG,2012-04-24 07:00:00,20.0,21.3,19.6,21.3,374260.0
DIG,2012-04-23 07:00:00,20.2,20.7,20.0,20.3,258080.0
DIG,2012-04-20 07:00:00,20.6,21.0,20.2,20.2,436400.0
DIG,2012-04-19 07:00:00,21.7,21.9,21.2,21.2,358270.0
DIG,2012-04-18 07:00:00,23.0,23.1,21.7,22.3,562780.0
DIG,2012-04-17 07:00:00,22.2,22.6,21.6,22.6,642290.0
DIG,2012-04-16 07:00:00,20.6,21.6,20.6,21.6,236520.0
DIG,2012-04-13 07:00:00,20.5,21.3,20.3,20.6,556100.0
DIG,2012-04-12 07:00:00,20.3,20.3,20.0,20.3,356200.0
DIG,2012-04-11 07:00:00,19.0,19.4,18.7,19.4,543710.0
DIG,2012-04-10 07:00:00,19.0,19.0,18.0,18.5,193410.0
DIG,2012-04-09 07:00:00,18.7,19.0,18.5,18.6,184330.0
DIG,2012-04-06 07:00:00,17.5,18.3,17.5,18.3,457860.0
DIG,2012-04-05 07:00:00,16.8,17.5,16.8,17.5,152110.0
DIG,2012-04-04 07:00:00,17.2,17.8,16.8,17.2,155030.0
DIG,2012-04-03 07:00:00,16.5,17.5,16.4,17.5,143500.0
DIG,2012-03-30 07:00:00,17.2,17.5,16.7,16.7,242850.0
DIG,2012-03-29 07:00:00,17.7,18.0,17.5,17.5,175740.0
DIG,2012-03-28 07:00:00,17.8,18.0,17.3,18.0,237710.0
DIG,2012-03-27 07:00:00,18.5,18.8,17.8,17.8,361700.0
DIG,2012-03-26 07:00:00,18.6,19.0,18.1,18.7,347380.0
DIG,2012-03-23 07:00:00,18.5,18.6,18.0,18.3,372290.0
DIG,2012-03-22 07:00:00,18.4,18.5,18.0,18.5,166050.0
DIG,2012-03-21 07:00:00,17.4,18.2,17.4,18.2,603670.0
DIG,2012-03-20 07:00:00,17.2,17.5,17.0,17.4,111300.0
DIG,2012-03-19 07:00:00,17.2,17.9,17.0,17.0,302570.0
DIG,2012-03-16 07:00:00,18.2,18.5,17.2,17.2,574360.0
DIG,2012-03-15 07:00:00,17.0,17.9,16.7,17.9,271500.0
DIG,2012-03-14 07:00:00,17.0,17.4,16.6,17.1,305040.0
DIG,2012-03-13 07:00:00,17.0,17.0,16.1,16.6,103250.0
DIG,2012-03-12 07:00:00,17.7,17.7,16.5,16.5,359370.0
DIG,2012-03-09 07:00:00,17.0,18.0,16.8,17.3,261830.0
DIG,2012-03-08 07:00:00,17.8,19.0,17.5,17.5,377530.0
DIG,2012-03-07 07:00:00,17.8,18.6,17.0,18.4,494270.0
DIG,2012-03-06 07:00:00,19.6,19.6,17.8,17.8,573600.0
DIG,2012-03-05 07:00:00,18.6,18.7,18.4,18.7,150020.0
DIG,2012-03-02 07:00:00,17.1,17.9,17.1,17.9,334510.0
DIG,2012-03-01 07:00:00,16.4,17.2,16.0,17.1,410630.0
DIG,2012-02-29 07:00:00,15.6,16.4,15.5,16.4,375530.0
DIG,2012-02-28 07:00:00,16.7,16.7,15.9,15.9,462800.0
DIG,2012-02-27 07:00:00,16.0,16.8,15.6,16.7,365300.0
DIG,2012-02-24 07:00:00,15.9,16.2,15.7,16.0,930110.0
DIG,2012-02-23 07:00:00,15.1,15.5,14.8,15.5,599600.0
DIG,2012-02-22 07:00:00,14.1,14.8,13.7,14.8,442590.0
DIG,2012-02-21 07:00:00,14.1,14.3,13.8,14.1,364630.0
DIG,2012-02-20 07:00:00,13.3,13.7,13.3,13.7,257890.0
DIG,2012-02-17 07:00:00,13.0,13.1,12.9,13.1,210960.0
DIG,2012-02-16 07:00:00,12.3,12.8,12.3,12.8,64810.0
DIG,2012-02-15 07:00:00,12.8,12.8,12.4,12.5,130860.0
DIG,2012-02-14 07:00:00,12.5,12.8,12.4,12.8,57800.0
DIG,2012-02-13 07:00:00,12.5,12.6,12.3,12.4,382050.0
DIG,2012-02-10 07:00:00,13.3,13.3,12.7,12.7,316960.0
DIG,2012-02-09 07:00:00,13.5,13.5,12.9,13.3,289800.0
DIG,2012-02-08 07:00:00,12.8,13.3,12.8,13.3,210080.0
DIG,2012-02-07 07:00:00,12.7,12.8,12.4,12.8,251970.0
DIG,2012-02-06 07:00:00,12.3,12.6,12.0,12.5,238980.0
DIG,2012-02-03 07:00:00,13.1,13.5,12.6,12.6,493860.0
DIG,2012-02-02 07:00:00,12.5,12.9,12.4,12.9,290660.0
DIG,2012-02-01 07:00:00,11.9,12.3,11.6,12.3,244200.0
DIG,2012-01-31 07:00:00,11.8,12.1,11.8,11.9,278080.0
DIG,2012-01-30 07:00:00,11.2,11.6,11.0,11.6,185580.0
DIG,2012-01-20 07:00:00,11.3,11.4,11.0,11.1,88640.0
DIG,2012-01-19 07:00:00,10.6,11.1,10.6,11.1,240730.0
DIG,2012-01-18 07:00:00,10.1,10.6,10.1,10.6,98380.0
DIG,2012-01-17 07:00:00,10.0,10.3,10.0,10.1,144730.0
